Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/contextvars.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/shortcuts.py first seen with mtime 1711221802.1954334
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/i18n.py first seen with mtime 1711221802.9122999
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/transports.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/concurrent/futures/thread.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/forms/renderers.py first seen with mtime 1711221802.8806202
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/http/response.py first seen with mtime 1711221802.8922498
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/signals.py first seen with mtime 1711221802.4438717
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_posixsubprocess.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/base.py first seen with mtime 1711221802.8566766
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/asgiref/local.py first seen with mtime 1711221802.1404321
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/contentmanager.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/schema.py first seen with mtime 1711221802.8579125
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/itercompat.py first seen with mtime 1711221802.9075284
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/base.py first seen with mtime 1716918705.4455214
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/security/csrf.py first seen with mtime 1711221802.8434532
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_compile.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/operator.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/async_checks.py first seen with mtime 1711221802.841723
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py first seen with mtime 1711221802.878814
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1711221802.5289822
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/html5lib_shim.py first seen with mtime 1716661807.348658
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/text.py first seen with mtime 1711221802.8763318
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_trie/_base.py first seen with mtime 1716661807.3530357
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/crypto.py first seen with mtime 1711221802.9042916
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/argparse.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_subprocess.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/tokens.py first seen with mtime 1711221802.117982
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/regex_helper.py first seen with mtime 1711221802.9084709
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/logging/config.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/recorder.py first seen with mtime 1711221802.8674798
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1711221802.8749533
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/collections/__init__.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/shutil.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/__init__.py first seen with mtime 1711221802.8766613
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/exceptions.py first seen with mtime 1711221801.9676216
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/apps/config.py first seen with mtime 1711221802.1958191
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/datetime.py first seen with mtime 1711221802.8758545
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/safestring.py first seen with mtime 1711221802.9086099
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/coroutines.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/hashers.py first seen with mtime 1711221802.4430177
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/xmlreader.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/psycopg2/extensions.py first seen with mtime 1716922043.3291242
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/platform.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/operations.py first seen with mtime 1711221802.8575842
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/deprecation.py first seen with mtime 1711221802.9056063
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/calendar.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/urls/__init__.py first seen with mtime 1711221802.901815
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/sanitizer.py first seen with mtime 1716661807.3493202
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/tokenize.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/decimal.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/urls.py first seen with mtime 1711221802.842866
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1711221802.8370311
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/models.py first seen with mtime 1711221802.8689709
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/context.py first seen with mtime 1711221802.894624
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/__init__.py first seen with mtime 1711221802.869465
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/.DS_Store first seen with mtime 1716263845.5156403
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login first seen with mtime 1716662406.2169347
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/loginTest.html first seen with mtime 1716496545.4095957
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/display_data.html first seen with mtime 1716593497.1078725
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/register.html first seen with mtime 1716494595.2057447
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/login.html first seen with mtime 1716493326.9834933
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/printer-page.html first seen with mtime 1716662406.2168486
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/templates/login/dashboard.html first seen with mtime 1716594183.426037
(0.074) 
            SELECT c.relname,
            CASE WHEN c.relispartition THEN 'p' WHEN c.relkind IN ('m', 'v') THEN 'v' ELSE 't' END
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None
(0.071) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=()
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0002_kioskcheck_user.py first seen with mtime 1716247422.8080566
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/wsgi.py first seen with mtime 1711221584.7507699
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1711221802.5298035
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0003_auto_20240523_1829.py first seen with mtime 1716488979.5335817
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1711221802.7941797
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/clickjacking.py first seen with mtime 1711221802.892743
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1711221802.3626056
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1711221802.4892693
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1711221802.4884996
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1711221802.4883292
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1711221802.488775
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1711221802.7559435
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/idna.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1711221802.4897866
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1711221802.3627002
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/middleware.py first seen with mtime 1716918705.4461462
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1711221802.4904413
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/csp/middleware.py first seen with mtime 1716664163.3817883
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1711221802.4899468
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1711221802.4891136
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/__init__.py first seen with mtime 1711221808.3225386
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1711221802.5297024
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1711221802.4901924
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kioskApp/migrations/0001_initial.py first seen with mtime 1716246207.6155334
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1711221802.4896178
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/stringprep.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1711221802.4905615
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1711221802.79428
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1711221802.4889586
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1711221802.836426
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1711221802.4894345
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1711221802.5295358
